"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U17";"SOT-23-5";1;"AP331A";;;
2;"U16,U13";"TSSOP-20_4.4x6.5mm_P0.65mm";2;"SLG46824";;;
3;"U15,U12,U11,U8,U7,U5,U4,U3,U2,U1";"SOIC-8_3.9x4.9mm_P1.27mm";10;"TL072";;;
4;"U14";"SOP-16_3.9x9.9mm_P1.27mm";1;"CD4053B";;;
5;"U10";"SOT-89-3";1;"L79L05_SOT89";;;
6;"U9";"SOT-89-3";1;"L78L05_SOT89";;;
7;"U6";"SOIC-16_3.9x9.9mm_P1.27mm";1;"AS3363";;;
8;"SW1";"SS-16F03";1;"bank_switch";;;
9;"S4";"SS-16F03";1;"channel_3";;;
10;"S3";"SS-16F03";1;"channel_2";;;
11;"S2";"SS-16F03";1;"channel_1";;;
12;"S1";"SS-16F03";1;"fill_switch";;;
13;"RV8";"alpha_pot";1;"gain";;;
14;"RV7,RV5,RV3,RV1";"alpha_pot";4;"10k";;;
15;"RV6,RV4,RV2";"alpha_pot";3;"param";;;
16;"R71,R69,R66,R64,R63,R62,R61,R60,R59,R57,R54,R53,R52,R51,R50,R49,R48,R47,R36,R34,R26,R23,R22,R21,R20,R19,R18,R17,R16,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric";43;"100k";;;
17;"R70,R68,R58,R56";"R_0603_1608Metric";4;"400";;;
18;"R67,R46,R37,R32,R30,R29,R28,R27";"R_0603_1608Metric";8;"1k";;;
19;"R55,R45,R44,R42,R41,R40,R31,R25,R24";"R_0603_1608Metric";9;"10k";;;
20;"R43,R35,R33";"R_0603_1608Metric";3;"250k";;;
21;"R39,R38";"R_0603_1608Metric";2;"47k";;;
22;"R15";"R_0603_1608Metric";1;"20k";;;
23;"JP3,JP2,JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";3;"Jumper";;;
24;"J11,J10,J9,J8,J7,J6";"thonkiconn";6;"AudioJack2_SwitchT";;;
25;"J5";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male";;;
26;"J4";"IDC-Header_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
27;"J3";"thonkiconn";1;"CV3";;;
28;"J2";"thonkiconn";1;"CV2";;;
29;"J1";"thonkiconn";1;"CV1";;;
30;"F2,F1";"Fuse_0805_2012Metric";2;"Polyfuse";;;
31;"D4,D3,D2,D1";"SOT-363_SC-70-6";4;"BAV199DW";;;
32;"C27,C26,C25,C24,C21,C20,C19,C18,C15,C14,C13,C12,C2,C1";"C_0603_1608Metric";14;"100n";;;
33;"C23,C22,C17,C16";"C_0603_1608Metric";4;"100p";;;
34;"C11";"C_0603_1608Metric";1;"10u";;;
35;"C10,C9,C8,C7,C6,C5,C4,C3";"C_0805_2012Metric";8;"10u";;;
